Train,PassengerId,Survived,Pclass,Age,SibSp,Parch,Fare,Relationship_unmarried,Relationship_NA,Relationship_married,Rank_church,Rank_normal,Rank_royalty,Rank_officer,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S,Embarked_NA,Deck_NA,Deck_A,Deck_G,Deck_D,Deck_B,Deck_C,Deck_F,Deck_E
1.0,126,1.0,3,12.0,1,0,5.62085,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,619,1.0,2,4.0,2,1,9.75,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
1.0,822,1.0,3,27.0,0,0,8.6625,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1056,-1.0,2,41.0,0,0,13.0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,317,1.0,2,24.0,1,0,13.0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,154,0.0,3,40.5,0,2,4.833333333333333,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1087,-1.0,3,33.0,0,0,7.8542,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,498,0.0,3,29.881137667304014,0,0,7.55,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,110,1.0,3,29.881137667304014,1,0,8.049999999999999,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,720,0.0,3,33.0,0,0,7.775,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1131,-1.0,1,48.0,1,0,35.475,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.0,920,-1.0,1,41.0,0,0,30.5,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
0.0,930,-1.0,3,25.0,0,0,9.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,451,0.0,2,36.0,1,2,6.9375,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,938,-1.0,1,45.0,0,0,29.7,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
1.0,490,1.0,3,9.0,1,1,5.3,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1166,-1.0,3,29.881137667304014,0,0,7.225,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,105,0.0,3,37.0,2,0,7.925,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1104,-1.0,2,17.0,0,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1071,-1.0,1,64.0,0,2,27.71943333333333,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
1.0,707,1.0,2,45.0,0,0,13.5,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,933,-1.0,1,29.881137667304014,0,0,26.55,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1.0,334,0.0,3,16.0,2,0,9.0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,829,1.0,3,29.881137667304014,0,0,7.75,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,519,1.0,2,36.0,1,0,13.0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,652,1.0,2,18.0,0,1,11.5,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,509,0.0,3,28.0,0,0,7.508333333333333,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,859,1.0,3,24.0,0,3,4.814575,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,870,1.0,3,4.0,1,1,3.7111,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,311,1.0,1,24.0,0,0,27.71943333333333,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1.0,344,0.0,2,25.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,641,0.0,3,20.0,0,0,7.8542,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,598,0.0,3,49.0,0,0,7.370788423295479,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,702,1.0,1,35.0,0,0,26.2875,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0.0,1108,-1.0,3,29.881137667304014,0,0,7.8792,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,363,0.0,3,45.0,0,1,7.2271,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
0.0,1257,-1.0,3,29.881137667304014,1,9,6.322727272727272,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,464,0.0,2,48.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,478,0.0,3,29.0,1,0,7.0458,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,146,0.0,2,19.0,1,1,9.1875,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,179,0.0,2,30.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,31,0.0,1,40.0,0,0,27.7208,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
0.0,1008,-1.0,3,29.881137667304014,0,0,6.4375,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,508,1.0,1,29.881137667304014,0,0,26.55,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1305,-1.0,3,29.881137667304014,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,755,1.0,2,48.0,1,2,13.0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,332,0.0,1,45.5,0,0,28.5,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1.0,244,0.0,3,22.0,0,0,7.125,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,328,1.0,2,36.0,0,0,13.0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0.0,1003,-1.0,3,29.881137667304014,0,0,7.7792,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
0.0,1306,-1.0,1,39.0,0,0,36.300000000000004,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1.0,260,1.0,2,50.0,0,1,13.0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1023,-1.0,1,53.0,0,0,28.5,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
1.0,614,0.0,3,29.881137667304014,0,0,7.75,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,133,0.0,3,47.0,1,0,7.25,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,688,0.0,3,19.0,0,0,10.1708,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1264,-1.0,1,49.0,0,0,34.66168227848103,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1.0,360,1.0,3,29.881137667304014,0,0,7.8792,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,458,1.0,1,29.881137667304014,1,0,25.93125,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0.0,1290,-1.0,3,22.0,0,0,7.775,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,275,1.0,3,29.881137667304014,0,0,7.75,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,289,1.0,2,42.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,483,0.0,3,50.0,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1246,-1.0,3,0.17,1,2,5.14375,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1037,-1.0,3,31.0,3,0,9.0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,449,1.0,3,5.0,2,1,4.814575,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,232,0.0,3,29.0,0,0,7.775,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,659,0.0,2,23.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,573,1.0,1,36.0,0,0,26.3875,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0.0,1017,-1.0,3,17.0,0,1,8.05,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1152,-1.0,3,36.5,1,0,8.7,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,864,0.0,3,29.881137667304014,8,2,6.322727272727272,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,580,1.0,3,32.0,0,0,7.925,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,396,0.0,3,22.0,0,0,7.7958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1269,-1.0,2,21.0,0,0,11.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,222,0.0,2,27.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,634,0.0,1,29.881137667304014,0,0,34.66168227848103,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,891,0.0,3,32.0,0,0,7.75,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,90,0.0,3,24.0,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,772,0.0,3,48.0,0,0,7.8542,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,623,1.0,3,20.0,1,1,5.247233333333333,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,99,1.0,2,34.0,0,1,11.5,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1095,-1.0,2,8.0,1,1,8.666666666666666,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,294,0.0,3,24.0,0,0,8.85,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,47,0.0,3,29.881137667304014,1,0,7.75,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,616,1.0,2,24.0,1,2,13.0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,438,1.0,2,24.0,2,3,6.25,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1196,-1.0,3,29.881137667304014,0,0,7.75,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,744,0.0,3,24.0,1,0,8.05,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,841,0.0,3,20.0,0,0,7.925,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,362,0.0,2,29.0,1,0,13.8604,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
0.0,1270,-1.0,1,55.0,0,0,50.0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1.0,780,1.0,1,43.0,0,1,52.834375,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1.0,515,0.0,3,24.0,0,0,7.4958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,844,0.0,3,34.5,0,0,6.4375,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
0.0,1122,-1.0,2,14.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,788,0.0,3,8.0,4,1,4.854166666666667,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
0.0,1302,-1.0,3,29.881137667304014,0,0,7.75,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
0.0,1253,-1.0,2,24.0,1,1,12.334733333333332,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,118,0.0,2,29.0,1,0,10.5,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,971,-1.0,3,24.0,0,0,7.75,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,241,0.0,3,29.881137667304014,1,0,7.2271,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,225,1.0,1,38.0,1,0,45.0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1.0,444,1.0,2,28.0,0,0,13.0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,814,0.0,3,6.0,4,2,4.4678571428571425,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1143,-1.0,3,20.0,0,0,7.925,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1120,-1.0,3,40.5,0,0,7.55,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1069,-1.0,1,54.0,1,0,27.72085,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
1.0,5,0.0,3,35.0,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,544,1.0,2,32.0,1,0,13.0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1266,-1.0,1,54.0,1,1,27.2861,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
1.0,554,1.0,3,22.0,0,0,7.225,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,52,0.0,3,21.0,0,0,7.8,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,631,1.0,1,80.0,0,0,30.0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
1.0,536,1.0,2,7.0,0,2,8.75,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1088,-1.0,1,6.0,0,2,26.9,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
1.0,152,1.0,1,22.0,1,0,33.3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1.0,271,0.0,1,29.881137667304014,0,0,15.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1107,-1.0,1,42.0,0,0,42.5,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
0.0,1226,-1.0,3,27.0,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,949,-1.0,3,25.0,0,0,7.65,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
0.0,937,-1.0,3,25.0,0,0,7.925,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,120,0.0,3,2.0,4,2,4.4678571428571425,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,963,-1.0,3,21.0,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,779,0.0,3,29.881137667304014,0,0,7.7375,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,476,0.0,1,29.881137667304014,0,0,26.0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
1.0,808,0.0,3,18.0,0,0,7.775,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,589,0.0,3,22.0,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,915,-1.0,1,21.0,0,1,30.6896,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,885,0.0,3,25.0,0,0,7.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,83,1.0,3,29.881137667304014,0,0,7.7875,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,188,1.0,1,45.0,0,0,26.55,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,182,0.0,2,29.881137667304014,0,0,15.05,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
0.0,1178,-1.0,3,29.881137667304014,0,0,7.25,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,119,0.0,1,24.0,0,1,82.50693333333334,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1.0,713,1.0,1,48.0,1,0,26.0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1.0,831,1.0,3,15.0,1,0,7.2271,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,343,0.0,2,28.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,108,1.0,3,29.881137667304014,0,0,7.775,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,299,1.0,1,29.881137667304014,0,0,30.5,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1.0,777,0.0,3,29.881137667304014,0,0,7.75,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1.0,496,0.0,3,29.881137667304014,0,0,7.22915,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,320,1.0,1,40.0,1,1,26.9,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
0.0,1303,-1.0,1,37.0,1,0,30.0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
1.0,217,1.0,3,27.0,0,0,7.925,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,484,1.0,3,63.0,0,0,9.5875,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1283,-1.0,1,51.0,0,1,19.7,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0.0,1057,-1.0,3,26.0,1,1,7.341666666666666,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,648,1.0,1,56.0,0,0,35.5,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
1.0,48,1.0,3,29.881137667304014,0,0,7.75,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
0.0,1123,-1.0,1,21.0,0,0,26.55,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,226,0.0,3,22.0,0,0,9.35,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,569,0.0,3,29.881137667304014,0,0,7.2292,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,761,0.0,3,29.881137667304014,0,0,7.25,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1301,-1.0,3,3.0,1,1,4.591666666666667,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1267,-1.0,1,45.0,0,0,37.482142857142854,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,422,0.0,3,21.0,0,0,7.7333,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,712,0.0,1,29.881137667304014,0,0,26.55,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1.0,527,1.0,2,50.0,0,0,10.5,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,313,0.0,2,26.0,1,1,13.0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,75,1.0,3,32.0,0,0,7.061975,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,588,1.0,1,60.0,1,1,39.6,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1.0,456,1.0,3,29.0,0,0,7.8958,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,778,1.0,3,5.0,0,0,6.2375,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,877,0.0,3,20.0,0,0,4.9229,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,956,-1.0,1,13.0,2,2,37.482142857142854,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1.0,24,1.0,1,28.0,0,0,35.5,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
0.0,1157,-1.0,3,29.881137667304014,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1191,-1.0,3,29.0,0,0,7.8542,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,419,0.0,2,30.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,408,1.0,2,3.0,1,1,6.25,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,34,0.0,2,66.0,0,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1026,-1.0,3,43.0,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1169,-1.0,2,40.0,1,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,107,1.0,3,21.0,0,0,7.65,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1276,-1.0,2,29.881137667304014,0,0,12.875,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,8,0.0,3,2.0,3,1,4.215,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,151,0.0,2,51.0,0,0,12.525,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,774,0.0,3,29.881137667304014,0,0,7.225,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,501,0.0,3,17.0,0,0,8.6625,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1065,-1.0,3,29.881137667304014,0,0,7.2292,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
0.0,906,-1.0,1,47.0,1,0,30.5875,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1.0,620,0.0,2,26.0,0,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,366,0.0,3,30.0,0,0,7.25,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,306,1.0,1,0.92,1,2,25.258333333333336,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
0.0,969,-1.0,1,55.0,2,0,25.7,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1.0,882,0.0,3,33.0,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,717,1.0,1,38.0,0,0,45.505,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.0,1022,-1.0,3,32.0,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1113,-1.0,3,21.0,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,63,0.0,1,45.0,1,0,41.7375,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1.0,106,0.0,3,28.0,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,863,1.0,1,48.0,0,0,25.9292,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1.0,292,1.0,1,19.0,1,0,45.5396,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
1.0,418,1.0,2,18.0,0,2,13.0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,884,0.0,2,28.0,0,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,682,1.0,1,27.0,0,0,25.576400000000003,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
1.0,743,1.0,1,21.0,2,2,37.482142857142854,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.0,1293,-1.0,2,38.0,1,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,159,0.0,3,29.881137667304014,0,0,8.6625,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1234,-1.0,3,29.881137667304014,1,9,6.322727272727272,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,516,0.0,1,47.0,0,0,34.0208,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
